"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"Vor 1919";82;57;61;61;62;63;64;63;62;61;59;61;63
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"1919-1945";13;38;38;38;37;38;38;39;38;36;37;36;36
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"1946-1960";20;22;22;22;20;18;18;19;18;18;18;18;18
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"1961-1970";13;14;15;15;15;15;15;15;15;15;16;16;17
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"1971-1980";20;23;24;24;24;24;23;23;22;22;23;23;23
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"1981-1990";13;14;15;14;14;14;14;14;14;14;14;14;15
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"1991-2000";9;9;8;8;9;9;9;10;9;9;9;9;10
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"2001-2005";6;6;6;6;6;5;5;5;4;4;4;4;4
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"2006-2010";6;6;6;6;6;6;6;6;5;5;5;4;4
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"2011-2015";0;1;5;2;2;3;3;3;4;3;3;3;3
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;4;5;10;11;12;13
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";250;169;173;170;172;172;177;179;173;171;167;167;165
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"1919-1945";55;140;137;140;142;140;132;129;137;135;134;132;129
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"1946-1960";160;163;163;162;163;163;166;165;164;163;160;159;159
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"1961-1970";112;116;116;113;112;114;114;113;113;113;112;111;110
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"1971-1980";119;115;116;116;119;118;119;118;119;120;118;118;118
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"1981-1990";84;87;89;87;88;88;87;88;90;90;90;90;90
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"1991-2000";84;87;86;87;87;87;90;91;86;86;85;85;85
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"2001-2005";24;24;23;23;23;23;23;23;23;23;23;23;23
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"2006-2010";29;29;30;30;31;30;31;29;29;29;30;30;30
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;3;16;25;26;28;28;28;22;22;22;22;22
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;2;4;9;11;13;16;20
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";385;248;249;249;250;249;253;255;253;249;252;250;253
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"1919-1945";117;248;242;243;242;239;236;234;234;238;230;225;219
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"1946-1960";317;316;318;318;321;323;320;319;319;315;318;317;312
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"1961-1970";327;328;328;329;332;332;332;331;330;326;325;323;323
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"1971-1980";524;534;535;533;528;531;528;528;535;533;534;531;528
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"1981-1990";403;407;409;405;402;404;405;398;399;401;399;399;399
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"1991-2000";376;380;379;374;375;378;377;377;375;374;376;375;375
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"2001-2005";156;160;161;160;156;157;156;156;156;156;156;156;156
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"2006-2010";163;164;163;164;162;163;161;161;162;164;163;163;163
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;28;59;76;102;112;114;113;113;114;113;113;113
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;8;17;24;45;60;65;71
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";639;396;395;395;396;398;396;394;396;399;404;403;409
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";225;462;455;448;439;436;427;416;407;399;390;383;376
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";343;333;330;331;327;326;326;326;322;325;325;325;324
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";440;429;428;431;430;429;424;426;425;419;416;418;417
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";870;862;860;865;867;864;866;867;861;862;859;856;852
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";627;617;609;617;612;607;604;602;602;601;598;600;598
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";619;610;605;610;608;605;603;599;594;594;593;593;593
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";341;338;336;336;340;341;342;342;341;340;341;341;341
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";251;254;254;255;254;254;255;256;255;254;255;255;254
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;33;55;79;109;136;130;132;131;131;131;131;131
">> Wahlkreis St. Gallen";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;21;37;54;78;90;98;115
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";825;449;507;542;549;588;625;646;676;733;768;873;919
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";19;397;334;327;321;303;288;276;277;272;265;241;226
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";302;276;237;237;234;234;218;224;223;260;264;309;269
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";613;614;623;619;622;608;585;607;590;625;635;633;647
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";363;364;281;265;257;257;261;277;272;280;293;306;298
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";68;71;72;67;67;64;66;67;70;72;72;73;75
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";64;65;65;66;66;66;58;60;60;62;101;65;65
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";2;3;4;4;4;6;6;6;7;8;5;5;5
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";31;31;31;31;31;32;31;31;30;31;27;27;27
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;0;2;13;29;29;29;29;29;30;29;29;29
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;8;10;13;41;42;92;205
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";1436;826;874;940;944;962;1028;1101;1176;1261;1339;1487;1561
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";120;746;701;672;661;657;623;603;586;572;553;522;511
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";540;536;525;521;513;513;491;503;512;520;514;513;513
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";943;944;955;956;967;958;940;953;929;955;977;982;1010
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";812;824;754;749;728;726;734;756;748;757;771;776;762
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";357;362;373;373;376;380;382;412;413;424;417;434;444
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";378;379;381;383;386;388;370;367;371;372;380;381;395
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";82;82;82;82;82;85;85;85;85;85;85;53;56
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";138;148;150;149;149;151;151;131;127;120;128;127;127
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;115;103;260;298;330;315;318;344;350;347;345;345
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;63;80;156;191;281;366;484
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";2850;1733;1793;1794;1806;1839;1908;1975;2064;2081;2163;2212;2234
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";183;1300;1230;1230;1208;1194;1139;1116;1107;1101;1063;1049;1027
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";1581;1575;1562;1551;1541;1545;1518;1531;1522;1517;1527;1532;1539
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";2144;2146;2154;2141;2124;2121;2118;2144;2138;2125;2136;2136;2122
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";1544;1542;1523;1525;1538;1533;1550;1555;1563;1571;1573;1575;1561
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";835;842;841;835;844;854;865;884;927;954;959;953;977
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";776;774;775;775;782;787;767;766;763;780;771;778;782
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";247;249;252;252;253;255;254;254;254;254;254;247;251
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";563;599;602;603;608;602;603;582;571;541;539;543;515
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;260;227;488;677;779;745;749;780;784;780;771;770
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;121;159;289;451;653;786;925
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";4015;2669;2729;2779;2810;2861;2879;2945;3032;3074;3097;3101;3120
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";311;1648;1556;1509;1483;1434;1397;1355;1341;1285;1238;1221;1209
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";2115;2109;2081;2069;2044;2042;2022;2044;2053;2056;2056;2046;2042
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";2347;2349;2355;2316;2287;2287;2287;2333;2316;2290;2322;2316;2295
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";1894;1893;1849;1833;1834;1836;1857;1869;1856;1845;1850;1863;1829
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";1247;1276;1278;1272;1273;1303;1300;1322;1364;1376;1386;1407;1420
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";1591;1590;1594;1598;1605;1610;1612;1622;1624;1645;1637;1649;1648
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";607;610;613;613;613;613;607;607;606;606;607;604;611
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";889;922;925;929;943;932;934;904;892;863;860;870;861
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;265;282;493;631;794;777;776;795;799;799;790;789
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;96;158;267;380;495;643;783
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"Vor 1919";1465;1053;1054;1069;1062;1056;1061;1077;1113;1117;1151;1167;1169
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"1919-1945";81;485;465;442;425;409;403;401;381;357;343;327;317
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"1946-1960";371;370;372;375;373;374;365;368;366;368;368;347;343
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"1961-1970";604;606;605;605;605;605;611;613;613;606;639;639;636
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"1971-1980";718;719;707;698;688;680;682;682;691;682;696;713;698
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"1981-1990";422;433;429;431;433;439;450;458;460;463;464;451;464
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"1991-2000";499;503;503;504;502;500;490;500;505;510;515;516;518
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"2001-2005";384;386;387;387;388;389;389;389;389;389;389;385;386
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"2006-2010";374;388;389;389;388;388;385;385;383;370;368;369;365
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"2011-2015";0;81;95;149;198;231;226;223;226;221;222;222;222
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;39;62;82;96;126;155;192
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"Vor 1919";490;383;382;379;377;385;384;384;389;385;395;406;401
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"1919-1945";43;150;147;145;145;145;146;148;145;147;148;148;147
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"1946-1960";48;47;48;50;50;50;49;50;51;51;52;51;51
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"1961-1970";106;106;109;108;108;108;107;107;111;107;103;102;102
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"1971-1980";166;154;145;141;137;142;145;150;147;147;150;152;152
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"1981-1990";114;117;117;116;117;116;116;118;118;122;122;118;117
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"1991-2000";89;90;92;95;95;94;96;100;101;101;101;102;102
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"2001-2005";60;60;60;60;60;60;60;60;61;62;61;59;60
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"2006-2010";52;53;53;55;55;55;55;53;55;54;55;56;55
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"2011-2015";0;8;14;20;35;36;36;35;35;35;35;35;36
">> Wahlkreis St. Gallen";"Mehrfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;6;11;17;20;26;31;36
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"Vor 1919";478;295;321;340;367;376;398;429;438;431;421;408;387
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1919-1945";5;192;182;174;175;160;154;139;131;121;120;90;88
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1946-1960";131;131;181;184;187;193;202;196;196;214;229;225;220
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1961-1970";218;217;213;210;205;224;249;224;229;221;210;205;201
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1971-1980";102;100;189;204;213;218;214;199;204;201;211;201;203
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1981-1990";63;62;62;65;64;65;59;59;58;58;58;55;56
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1991-2000";14;14;16;16;16;16;16;14;15;14;14;12;13
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;2;2;2
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2006-2010";3;3;3;3;3;3;3;3;4;3;7;7;7
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2011-2015";0;0;0;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;3;9;9;7
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"Vor 1919";783;510;538;561;624;650;670;676;667;661;649;620;607
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1919-1945";22;307;284;266;245;237;232;206;188;172;162;142;142
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1946-1960";228;227;240;231;240;240;244;233;233;219;229;228;230
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1961-1970";296;298;287;284;276;253;273;266;283;281;255;253;258
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1971-1980";165;167;233;238;255;275;263;257;254;257;245;235;247
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1981-1990";164;164;165;158;157;155;166;152;140;140;140;132;129
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1991-2000";173;173;173;167;167;168;187;186;184;187;186;172;168
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2001-2005";17;17;17;17;17;17;17;17;17;17;17;19;19
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2006-2010";19;19;22;22;37;37;37;45;53;60;61;61;60
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2011-2015";0;3;1;13;13;45;60;60;44;45;45;45;45
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;10;6;10;71;99;124;127
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"Vor 1919";1215;797;845;864;899;916;941;940;903;902;871;864;833
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1919-1945";49;498;456;437;429;414;392;378;341;337;330;295;284
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1946-1960";284;286;301;314;319;317;328;317;323;321;300;296;298
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1961-1970";269;269;264;267;262;258;274;254;270;272;267;268;271
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1971-1980";190;191;210;209;213;218;199;200;189;211;198;189;205
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1981-1990";275;271;277;287;289;297;296;291;246;235;236;242;217
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1991-2000";134;134;133;132;133;130;155;157;161;167;166;159;157
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2001-2005";9;9;9;9;9;9;10;10;10;8;8;11;11
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2006-2010";57;57;59;59;60;60;60;72;77;112;119;119;147
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2011-2015";0;3;10;39;40;53;84;84;55;55;55;55;55
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;10;2;17;38;49;83;83
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"Vor 1919";1403;1002;1057;1072;1086;1105;1149;1126;1080;1052;1053;1059;1042
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1919-1945";70;475;450;436;428;411;392;382;365;352;341;326;310
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1946-1960";256;256;283;285;299;305;330;307;298;302;296;291;285
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1961-1970";349;350;355;385;387;370;374;344;351;356;328;326;330
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1971-1980";252;248;269;286;298;281;258;259;262;282;272;259;282
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1981-1990";345;337;351;355;356;354;356;333;291;292;290;294;270
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1991-2000";243;244;246;241;245;247;250;236;240;247;248;239;233
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2001-2005";19;19;19;19;19;19;25;25;25;21;21;27;27
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2006-2010";34;34;37;37;37;37;37;64;69;102;112;107;118
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2011-2015";0;6;9;23;25;45;61;63;49;50;51;50;50
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;5;10;18;28;31;71;72
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"Vor 1919";695;513;521;536;539;535;564;562;567;558;534;530;528
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1919-1945";45;228;223;216;214;211;206;193;181;184;179;169;161
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1946-1960";58;57;57;61;61;58;60;59;61;60;60;60;61
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1961-1970";201;202;199;196;195;205;202;202;204;205;173;170;165
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1971-1980";92;91;102;109;123;124;123;123;115;123;109;101;110
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1981-1990";155;151;158;157;157;162;154;149;144;144;141;133;118
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1991-2000";107;107;110;110;113;114;121;114;116;124;124;123;124
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2001-2005";15;15;15;15;15;15;15;15;15;15;16;19;19
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2006-2010";17;20;20;20;21;21;21;21;17;39;39;38;43
">> Wahlkreis St. Gallen";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2011-2015";0;0;2;6;5;7;9;9;6;6;6;6;6
